query_label,repository_name,owner_login,full_name,url,description,topics,created_at,pushed_at,stars,forks,primary_language,issues_total,pull_requests_total,releases_total,contributors_count
stars_10001_20000,listmonk,knadh,knadh/listmonk,https://github.com/knadh/listmonk,"High performance, self-hosted, newsletter and mailing list manager with a modern dashboard. Single binary app.",email-marketing | newsletter | newsletter-management | mailing-list | smtp | self-hosted | listmonk | email-subscription | campaign-management | campaign | sms-gateway | transactional-emails | newsletter-software,2019-06-26T05:08:39Z,2026-03-26T10:41:21Z,19348,1965,Go,2113,726,39,241
stars_10001_20000,mdx,mdx-js,mdx-js/mdx,https://github.com/mdx-js/mdx,Markdown for the component era,mdx | markdown | react | vue | jsx | remark | unified,2017-12-24T00:01:48Z,2026-03-25T17:19:36Z,19347,1181,JavaScript,695,1467,120,195
stars_10001_20000,ChatPaper,kaixindelele,kaixindelele/ChatPaper,https://github.com/kaixindelele/ChatPaper,Use ChatGPT to summarize the arXiv papers. 全流程加速科研，利用chatgpt进行论文全文总结+专业翻译+润色+审稿+审稿回复,arxiv | paper,2023-03-08T14:53:43Z,2026-03-02T15:48:09Z,19345,1942,Python,219,60,0,15
stars_10001_20000,ratatui,ratatui,ratatui/ratatui,https://github.com/ratatui/ratatui,A Rust crate for cooking up terminal user interfaces (TUIs) 👨‍🍳🐀 https://ratatui.rs,rust | terminal | tui | cli | widgets | ratatui | terminal-user-interface,2023-02-12T21:56:20Z,2026-03-23T20:34:15Z,19337,615,Rust,517,1767,124,271
stars_10001_20000,llama2.c,karpathy,karpathy/llama2.c,https://github.com/karpathy/llama2.c,Inference Llama 2 in one file of pure C,,2023-07-23T05:15:06Z,2024-08-06T09:44:40Z,19320,2475,C,228,342,0,95
stars_10001_20000,stanford-cs-229-machine-learning,afshinea,afshinea/stanford-cs-229-machine-learning,https://github.com/afshinea/stanford-cs-229-machine-learning,VIP cheatsheets for Stanford's CS 229 Machine Learning,cheatsheet | machine-learning | data-science | supervised-learning | unsupervised-learning | deep-learning | ml-cheatsheet | cs229,2018-08-04T23:01:00Z,2020-05-20T04:57:25Z,19317,4163,,28,2,0,2
stars_10001_20000,hysteria,apernet,apernet/hysteria,https://github.com/apernet/hysteria,"Hysteria is a powerful, lightning fast and censorship resistant proxy.",golang | proxy | reliable-udp | quic | censorship-circumvention | http-proxy | socks5 | relay | hysteria | vpn | tun,2020-04-21T00:01:34Z,2026-03-19T20:50:46Z,19301,2034,Go,981,359,76,28
stars_10001_20000,maigret,soxoj,soxoj/maigret,https://github.com/soxoj/maigret,🕵️‍♂️ Collect a dossier on a person by username from 3000+ sites,osint | social-network | identification | socmint | sherlock | investigation | namechecker | python | python3 | open-source | cybersecurity | scraping | osint-python | redteam | blueteam | osint-framework | cli | reconnaissance | infosec | pentesting,2020-06-27T14:16:42Z,2026-03-26T06:04:04Z,19284,1339,Python,1415,893,23,52
stars_10001_20000,owl,camel-ai,camel-ai/owl,https://github.com/camel-ai/owl,🦉 OWL: Optimized Workforce Learning for General Multi-Agent Assistance in Real-World Task Automation,agent | artificial-intelligence | multi-agent-systems | task-automation | web-interaction,2025-03-03T15:42:51Z,2026-03-20T14:35:10Z,19276,2250,Python,388,182,0,47
stars_10001_20000,LeetCode-Questions-CompanyWise,krishnadey30,krishnadey30/LeetCode-Questions-CompanyWise,https://github.com/krishnadey30/LeetCode-Questions-CompanyWise,Contains Company Wise Questions sorted based on Frequency and all time,,2020-08-11T14:57:24Z,2024-06-23T13:03:59Z,19272,5515,,20,65,0,5
stars_10001_20000,goreplay,probelabs,probelabs/goreplay,https://github.com/probelabs/goreplay,"GoReplay is an open-source tool for capturing and replaying live HTTP traffic into a test environment in order to continuously test your system with real data. It can be used to increase confidence in code deployments, configuration changes and infrastructure changes.",go | testing | testing-tools | devops | qa,2013-05-30T09:29:07Z,2026-01-27T15:26:22Z,19272,85,Go,754,502,44,137
stars_10001_20000,GoBooks,dariubs,dariubs/GoBooks,https://github.com/dariubs/GoBooks,List of Golang books,go | book | awesome-list | golang | awesome | list | books | gobooks | awesome-go | awesome-golang | go-books | golang-books | roadmap | awesome-lists | development | devops | resources,2015-05-05T10:45:36Z,2026-02-27T12:59:07Z,19264,2249,Go,30,130,0,93
stars_10001_20000,LunarVim,LunarVim,LunarVim/LunarVim,https://github.com/LunarVim/LunarVim,🌙 LunarVim is an IDE layer for Neovim. Completely free and community driven.,neovim | vim | vimrc | nvim | ide | lunarvim | lua | linters | formatters | snippets | vscode | neovim-configuration | neovim-lua | neovim-config | neovim-setup | hacktoberfest,2018-08-16T23:55:19Z,2025-06-05T15:05:30Z,19258,1500,Lua,2451,1777,27,320
stars_10001_20000,ml-agents,Unity-Technologies,Unity-Technologies/ml-agents,https://github.com/Unity-Technologies/ml-agents,The Unity Machine Learning Agents Toolkit (ML-Agents) is an open-source project that enables games and simulations to serve as environments for training intelligent agents using deep reinforcement learning and imitation learning.,reinforcement-learning | unity3d | deep-learning | unity | deep-reinforcement-learning | neural-networks | machine-learning,2017-09-08T21:09:04Z,2026-02-25T19:44:46Z,19257,4431,C#,2971,3299,63,175
stars_10001_20000,telescope.nvim,nvim-telescope,nvim-telescope/telescope.nvim,https://github.com/nvim-telescope/telescope.nvim,"Find, Filter, Preview, Pick. All lua, all the time.",neovim | lua | nvim-lua | nvim | neovim-plugin,2020-07-15T04:04:58Z,2026-03-26T12:05:41Z,19231,943,Lua,1990,1566,12,434
stars_10001_20000,OpenViking,volcengine,volcengine/OpenViking,https://github.com/volcengine/OpenViking,"OpenViking is an open-source context database designed specifically for AI Agents(such as openclaw). OpenViking unifies the management of context (memory, resources, and skills) that Agents need through a file system paradigm, enabling hierarchical context delivery and self-evolving.",context-engineering | filesystem | rag | memory | skill | agent | context-database | ai-agents | llm | agentic-rag | clawbot | openclaw | opencode,2026-01-05T07:11:17Z,2026-03-26T12:33:19Z,19227,1327,Python,271,702,21,101
stars_10001_20000,video2x,k4yt3x,k4yt3x/video2x,https://github.com/k4yt3x/video2x,"A machine learning-based video super resolution and frame interpolation framework. Est. Hack the Valley II, 2018.",machine-learning | anime4k | vulkan | realesrgan | neural-networks | super-resoluion | upscale-video | rife | frame-interpolation | realcugan,2018-02-24T16:34:41Z,2026-03-07T15:39:42Z,19222,1690,C++,1249,101,37,26
stars_10001_20000,dia,nari-labs,nari-labs/dia,https://github.com/nari-labs/dia,A TTS model capable of generating ultra-realistic dialogue in one pass.,ai | open-weight | text-to-speech,2025-04-19T07:15:57Z,2025-11-19T21:11:55Z,19221,1685,Python,176,97,0,21
stars_10001_20000,llmfit,AlexsJones,AlexsJones/llmfit,https://github.com/AlexsJones/llmfit,Hundreds of models & providers. One command to find what runs on your hardware.,llm | skill | localai | gguf | mlx | unsloth,2026-02-15T16:11:31Z,2026-03-24T09:05:24Z,19217,1113,Rust,115,177,71,46
stars_10001_20000,hyperapp,jorgebucaran,jorgebucaran/hyperapp,https://github.com/jorgebucaran/hyperapp,1kB-ish JavaScript framework for building hypertext applications,framework | javascript | web | vdom,2017-01-20T05:20:21Z,2025-03-20T01:04:38Z,19217,781,JavaScript,590,502,26,110
stars_10001_20000,FossFLOW,stan-smith,stan-smith/FossFLOW,https://github.com/stan-smith/FossFLOW,Make beautiful isometric infrastructure diagrams,devops | infra | infrastructure,2025-06-30T14:31:21Z,2026-03-24T21:17:06Z,19216,1259,TypeScript,124,135,25,30
stars_10001_20000,faker,joke2k,joke2k/faker,https://github.com/joke2k/faker,Faker is a Python package that generates fake data for you.,python | fake | testing | dataset | fake-data | test-data | test-data-generator | faker | faker-generator,2012-11-12T23:00:09Z,2026-03-23T14:05:47Z,19207,2058,Python,814,1518,372,659
stars_10001_20000,TranslucentTB,TranslucentTB,TranslucentTB/TranslucentTB,https://github.com/TranslucentTB/TranslucentTB,A lightweight utility that makes the Windows taskbar translucent/transparent.,taskbar | windows | windows-10 | customization | aero | undocumented | blur | fluent-design | discord | gitter | acrylic,2017-01-10T00:53:17Z,2026-03-07T22:57:43Z,19203,1223,C++,1192,90,19,35
stars_10001_20000,Bend,HigherOrderCO,HigherOrderCO/Bend,https://github.com/HigherOrderCO/Bend,"A massively parallel, high-level programming language",,2023-08-29T20:44:32Z,2025-06-03T17:36:56Z,19196,469,Rust,269,484,0,46
stars_10001_20000,Dism-Multi-language,Chuyu-Team,Chuyu-Team/Dism-Multi-language,https://github.com/Chuyu-Team/Dism-Multi-language,Dism++ Multi-language Support & BUG Report,,2016-11-26T06:45:37Z,2024-12-17T03:15:27Z,19191,1190,HTML,1029,136,4,34
stars_10001_20000,v2ray-rules-dat,Loyalsoldier,Loyalsoldier/v2ray-rules-dat,https://github.com/Loyalsoldier/v2ray-rules-dat,"🦄 🎃 👻 V2Ray 路由规则文件加强版，可代替 V2Ray 官方 geoip.dat 和 geosite.dat，适用于 V2Ray、Xray-core、mihomo(Clash-Meta)、hysteria、Trojan-Go 和 leaf。Enhanced edition of V2Ray rules dat files, applicable to V2Ray, Xray-core, mihomo(Clash-Meta), hysteria, Trojan-Go and leaf.",v2ray | geoip | geosite | routing | gfw | gfwlist | chinalist | adblock | dnsmasq | adguard | trojan-go | xray | anticensorship | trojan | proxy | easylist | hysteria | ipv4 | ipv6 | mihomo,2019-12-10T03:19:35Z,2026-03-25T22:30:46Z,19182,2548,,380,91,1000,4
stars_10001_20000,docs,github,github/docs,https://github.com/github/docs,The open-source repo for docs.github.com,docs | works-with-codespaces,2019-05-31T15:57:39Z,2026-03-25T23:37:04Z,19180,66497,TypeScript,5098,22614,1,3049
stars_10001_20000,taxonomy,shadcn-ui,shadcn-ui/taxonomy,https://github.com/shadcn-ui/taxonomy,"An open source application built using the new router, server components and everything new in Next.js 13.",nextauthjs | nextjs | prisma | radix-ui | tailwindcss | typescript | vercel,2022-10-18T18:15:20Z,2024-08-14T20:42:51Z,19178,2707,TypeScript,184,154,0,10
stars_10001_20000,You-Dont-Need-Lodash-Underscore,you-dont-need,you-dont-need/You-Dont-Need-Lodash-Underscore,https://github.com/you-dont-need/You-Dont-Need-Lodash-Underscore,List of JavaScript methods which you can use natively + ESLint Plugin,lodash | underscore | javascript | javascript-methods | utilities | eslint-plugin | isnan | reduceright | findindex | lastindexof | native | alternatives | hacktoberfest,2016-01-26T09:26:42Z,2026-03-25T22:17:38Z,19162,825,JavaScript,134,277,2,149
stars_10001_20000,awesome-shadcn-ui,birobirobiro,birobirobiro/awesome-shadcn-ui,https://github.com/birobirobiro/awesome-shadcn-ui,A curated list of awesome things related to shadcn/ui.,awesome | awesome-list | resources | shadcn | shadcn-ui | list | open-source | shad,2024-02-05T19:48:57Z,2026-03-25T00:10:19Z,19155,1152,TypeScript,50,398,0,215
stars_10001_20000,temporal,temporalio,temporalio/temporal,https://github.com/temporalio/temporal,Temporal service,workflows | workflow-engine | workflow-automation | workflow-management | workflow-management-system | distributed-systems | golang | service-bus | service-fabric | microservices-architecture | microservice-framework | microservice-orchestration | cronjob-scheduler | distributed-cron | orchestrator | durable-execution,2019-10-16T22:15:35Z,2026-03-26T12:25:41Z,19151,1434,Go,1515,8041,157,266
stars_10001_20000,Kap,wulkano,wulkano/Kap,https://github.com/wulkano/Kap,An open-source screen recorder built with web technology,screen-recorder | javascript | electron | mac | macos | capture | kap | oss | open-source | screen-capture | productivity | communication | record | nextjs | aperture | app,2016-08-10T19:37:08Z,2024-11-12T15:32:40Z,19151,873,TypeScript,834,429,43,58
stars_10001_20000,taipy,Avaiga,Avaiga/taipy,https://github.com/Avaiga/taipy,Turns Data and AI algorithms into production-ready web applications in no time.,automation | data-engineering | data-ops | data-visualization | datascience | developer-tools | mlops | orchestration | pipeline | pipelines | python | taipy-gui | workflow | taipy-core | hacktoberfest | hacktoberfest2023 | data-integration | job-scheduler | scenario | scenario-analysis,2022-02-18T15:55:45Z,2026-03-26T02:31:57Z,19141,1972,Python,1089,1590,72,93
stars_10001_20000,laravel-debugbar,fruitcake,fruitcake/laravel-debugbar,https://github.com/fruitcake/laravel-debugbar,Debugbar for Laravel (Integrates PHP Debug Bar),laravel | debugbar | hacktoberfest | developer-tool | profiler | toolbar,2013-09-05T10:26:54Z,2026-03-26T06:41:29Z,19139,1606,PHP,1099,896,158,258
stars_10001_20000,vhs,charmbracelet,charmbracelet/vhs,https://github.com/charmbracelet/vhs,Your CLI home video recorder 📼,gif | recording | terminal | video | cli | command-line | ascii | vhs,2022-07-19T14:28:36Z,2026-03-22T10:14:18Z,19130,395,Go,249,430,15,59
stars_10001_20000,tfjs,tensorflow,tensorflow/tfjs,https://github.com/tensorflow/tfjs,A WebGL accelerated JavaScript library for training and deploying ML models.,deep-learning | typescript | webgl | javascript | machine-learning | neural-network | deep-neural-network | gpu-acceleration | wasm | web-assembly,2018-03-05T05:41:02Z,2026-03-25T23:26:43Z,19120,2024,TypeScript,4309,4290,105,371
stars_10001_20000,Maccy,p0deje,p0deje/Maccy,https://github.com/p0deje/Maccy,Lightweight clipboard manager for macOS,macos | clipboard-manager | maccy,2018-01-31T05:01:53Z,2026-02-10T15:10:20Z,19114,884,Swift,1039,271,89,66
stars_10001_20000,newsnow,ourongxing,ourongxing/newsnow,https://github.com/ourongxing/newsnow,Elegant reading of real-time and hottest news,news | elegant,2024-09-23T14:16:12Z,2026-02-27T14:03:37Z,19113,5431,TypeScript,224,99,39,18
stars_10001_20000,awesome-cli-apps,agarrharr,agarrharr/awesome-cli-apps,https://github.com/agarrharr/awesome-cli-apps,🖥 📊 🕹 🛠 A curated list of command line apps,awesome-list | awesome | list | cli | cli-app,2015-07-09T16:44:07Z,2026-03-23T07:13:35Z,19100,1189,Shell,107,786,0,290
stars_10001_20000,proposals,tc39,tc39/proposals,https://github.com/tc39/proposals,Tracking ECMAScript Proposals,proposal | ecmascript | javascript | spec | specification | committee | language-design | language,2016-05-11T23:41:28Z,2026-03-23T19:24:23Z,19090,746,,109,455,0,128
stars_10001_20000,spotify-tui,Rigellute,Rigellute/spotify-tui,https://github.com/Rigellute/spotify-tui,Spotify for the terminal written in Rust 🚀,spotify | spotify-api | spotify-tui | rust | terminal-based | terminal | cli,2019-08-16T19:31:53Z,2024-04-04T15:03:12Z,19082,575,Rust,566,596,32,107
stars_10001_20000,typer,fastapi,fastapi/typer,https://github.com/fastapi/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",cli | click | python3 | typehints | terminal | shell | python | typer,2019-12-24T12:24:11Z,2026-03-25T13:41:08Z,19079,865,Python,339,932,69,101
stars_10001_20000,samples,flutter,flutter/samples,https://github.com/flutter/samples,A collection of Flutter examples and demos,,2018-06-08T21:28:03Z,2026-03-16T06:32:42Z,19068,7875,Dart,451,2340,0,161
stars_10001_20000,FanControl.Releases,Rem0o,Rem0o/FanControl.Releases,https://github.com/Rem0o/FanControl.Releases,"This is the release repository for Fan Control, a highly customizable fan controlling software for Windows.",fan | control | pwm | speed | fancontrol | curves | temperature | cpu | gpu,2020-05-31T19:37:28Z,2026-03-23T14:55:22Z,19066,564,,3016,34,203,19
stars_10001_20000,picasso,square,square/picasso,https://github.com/square/picasso,A powerful image downloading and caching library for Android,,2013-05-14T15:07:47Z,2024-11-06T03:35:18Z,19061,3965,Kotlin,1575,920,7,135
stars_10001_20000,reselect,reduxjs,reduxjs/reselect,https://github.com/reduxjs/reselect,Selector library for Redux,memoized-selectors | redux,2015-07-01T11:06:45Z,2025-09-26T14:41:25Z,19055,660,TypeScript,421,309,47,114
stars_10001_20000,athena,ZhongFuCheng3y,ZhongFuCheng3y/athena,https://github.com/ZhongFuCheng3y/athena,Java后端知识图谱🔥 帮助Java初学者成长,,2018-10-23T06:41:02Z,2024-05-28T13:19:20Z,19036,3809,,16,0,0,5
stars_10001_20000,universal-android-debloater,0x192,0x192/universal-android-debloater,https://github.com/0x192/universal-android-debloater,"Cross-platform GUI written in Rust using ADB to debloat non-rooted android devices. Improve your privacy, the security and battery life of your device.",android | privacy | debloat | adb,2021-10-07T12:08:51Z,2024-08-02T16:16:12Z,19030,997,Rust,850,306,5,50
stars_10001_20000,Self-Hosting-Guide,mikeroyal,mikeroyal/Self-Hosting-Guide,https://github.com/mikeroyal/Self-Hosting-Guide,"Self-Hosting Guide. Learn all about  locally hosting (on premises & private web servers) and managing software applications by yourself or your organization. Including Cloud, LLMs, WireGuard, Automation, Home Assistant, and Networking.",self-hosted | selfhosted | home-assistant | wireguard | decentralized | self-hosting | privacy | reverse-proxy | authentication | oauth | home-automation | observability | search | raspberry-pi | docker-compose | ssh | open-source | linux | awesome-list | awesome,2022-02-06T20:03:15Z,2025-06-27T01:51:16Z,19018,939,Dockerfile,29,313,0,21
